userName,content,score,reviewCreatedVersion,at,Sentimen (Aurel),Sentimen (Ade),Sentimen (Eky),Sentimen Akhir,translated_content
Amanda Hasuna,Gimanasihh mau login hrs daftar autodebet tp susah bnget dari kemarin2 ktanya sistem eror coba beberapa saat lagi menyusahkan sekali. Gimana ni solusinya. Saya baru make bpjs disuruh cetak kartu lewat apk ini tp untuk login aja susah,1,4.2.3,2022-12-21 05:52:36,-1.0,-1.0,-1.0,Negatif,"How would you like to log on to a list of autodebets, but it's hard to know from yesterday's question of the error system. It's difficult. How can this be?"
wong etanan,"Nomor HP sudah benar no BPJS no KTP benar mau login tetap aja salah, heran gimana sih aplikasi kok gini amat. Ribet Padahal sebelumnya wort it pake login pake email bisa sekarang cuman nomor bpjs/NIK tapi ga bisa bisa. Heran..",5,4.2.3,2022-12-25 02:27:17,-1.0,-1.0,-1.0,Negatif,The phone number is correct. No BPJS I.D. is correct. Want to log in anyway.
Suswatun Cholifah,"Knp mau ganti nomor hp saja ribetnya minta ampun, sdh ada appnya knp tdk bisa dirubah dr app, nunggu respon dari aplikasi lainya ampe jamuran, dan knp jg tdk disediain menu untuk menghapus data ganda, bkn mempermudah tp malah bikin susah. tmbhan utk reset password tlg dipermudah jangan cuma pke no bpjs aja tp bs pake NIK, Pk nmr bpjs msk mau reset password gk bisa² nomor hp tdk sama, pk nmr NIK data anda sdh tdftr diapp kan binggung saya.",4,4.2.3,2022-12-01 03:39:33,-1.0,-1.0,-1.0,Negatif,Why don't you change your phone number and ask for mercy? There's an app already. Why can't you change the app?
Zahra & Zaskia,Tolonglah di upgrade aplikasinya kode berivikasi lewat email giliran buka email mau masuk aplikasi malah mulai dari awal ga artinya kalo gitu masa iya sih harus pake 2 hp satu buat stanby satu lagi buka email..,3,4.2.3,2022-12-24 03:32:23,-1.0,-1.0,-1.0,Negatif,Please upgrade the application's access code via email. Open email is going to enter the application from the beginning. That doesn't mean you have to use 2 phones.
Ida Indah,Kenapa ya dalam aplikasih ini hanya 3 akun yang bisa login... Setelah 3 kartu keluarga login mau buka login yg lain tidak bisa..Bagaimna menghapus data yg lain agar bisa login ke akun2 yg lain..,4,4.2.3,2022-12-07 16:09:19,-1.0,-1.0,-1.0,Negatif,Why is it that in this application only three accounts can log in... after three family login cards want to open another login can't...Bagaimna delete the other data so it can log into other accounts...
hasan yes,"Ini gimana sich jkn yg versi 4.2.3,. Saya klik daftar isi nik,. Nama,. Tgl lahir,. Capcha,. Lalu saya klik verifikasi kenapa mlh kluar keterangan response code 06,. Trs saya klik kembali capcha ganti,. Trs saya klik capcha yg baru keluar response code seperti itu lgi,. Muter"" Aja di situ maksudnya gimana",1,4.2.3,2022-01-28 19:09:00,-1.0,-1.0,-1.0,Negatif,"This isn't the version 4.2.3. I clicked on the list of content, i.k.name,.tgl was born, Capcha, and then I clicked on the verification of why the response information is 06, Trs I click back on capcha change."
Endah Yola,"Padahal banyak yg komentar mengenai pembaruan yg tiap sebentar, dan aplikasi juga akan tertutup sndiri kalau menolak pembaruan. Mohon pembaruan itu paling tidak 2 buLan sekali saja",1,4.2.3,2022-12-02 03:24:45,-1.0,-1.0,-1.0,Negatif,"There are many comments about updates every minute, and applications will also be closed if they refuse to update. Please update it at least 2 buLan at least once"
Agustine Channel,"Aplikasi aneh saya daftar BPJS lewat aplikasi ini tapi ketika data saya sudah masuk kenapa malah nama anggota keluarga saya beda semua padahal saya baru mendaftar kan atas nama saya saja,tp yg muncul nama kepala keluarga bukan suami saya dan saya juga belum ada anak tp malah ada nama anak anak saya ,gimna saya mau edit atau cancel aja ,mending daftar offline aja mau gampng malah tmbh rumit.pa aplikasi ini penipuan ya sengaja mengambil data data pribadi org😠",1,4.2.3,2022-01-29 09:18:00,-1.0,-1.0,-1.0,Negatif,"My weird application lists BPJS through this application, but when my data is already in, why my family member's name is different, when I've just signed up on my behalf, the only one that shows up is that the family head is not my husband and I don't have a child, but even if there's a child's name, I want to edit it or cancel, I want to get off the list."
Binti Novitasari,"Mohon maaf kak, kenapa ya aplikasinya tidak dapat di buka ?? Tiap buka muncul hanya gambar Dan sebelum pindah faskes bisa di buka dan setelah pindah faskes malah muncul gambar doang Mohon solusinya ya",2,4.2.3,2022-12-07 05:36:04,-1.0,-1.0,0.0,Negatif,"I'm sorry sister, why can't the app be opened? &lt;br /&gt;Every time a picture appears and before moving faskes can be opened and after a change the faskes will appear. &lt;/i&gt; &lt;i&gt;I'm begging you. &lt;/i&gt; &lt;i&gt;I'm asking for a solution.&lt;/i&gt; &lt;i&gt;I'm sorry.&lt;/i&gt; &lt;/i&gt; &lt;/i&gt; &lt;i&gt; I'm sorry. &lt;i&gt;lt;/i&gt;"
Dwi Yulianto,"Apk gak jelas, saya sdh daftar, saat mau masuk login, tp tdk bs masuk, malh muncul kalimat ""anda harus login terlebih dahulu"", pdhl cuma mau masuk apk aj tdk bs",1,4.2.3,2022-12-02 03:49:10,-1.0,-1.0,-1.0,Negatif,"I don't know, I signed up, I logged in, I couldn't get in, I came up with the ""you have to log in"" word, I just wanted to get in."
G&V Channel,"Saya susah untuk login, padahal email yg saya pakai tetap sama, saya lupa password dan sudah klik lupa password tapi verivikasi lewat email tidak bisa malah tulisannya email yg terdaftar tidak sama padahal emailnya yg terdaftar yg saya masukin",2,4.2.3,2022-01-24 04:34:00,-1.0,-1.0,-1.0,Negatif,"I'm having trouble logining, but the email I'm using is the same, and I forgot the password and click forget the password but the verivist via email doesn't even have the same email that I signed up for."
ari ajja,"Ini untuk antrian kenapa selalu gagal terus ya, di tambah lagi jam kunjungan tidak muncul, padahal signal full aneh ya, tolong dong perbaikannya.",1,4.2.3,2023-01-01 12:17:29,-1.0,-1.0,-1.0,Negatif,"Here's to the queue why it always fails so much, in addition to visiting hours it doesn't show up, but the signal is full of weird, please fix it."
Leana Lea,"Mohon maaf.. seharusnya untuk mendaftar ke RS itu di permudah, sdh mengikuti alur hanya untuk daftar antrian pendaftaran untuk operasi di RSUD KOTA DEPOK sangat di persulit padahal sdh di berikan tanggal oleh dokter, seharusnya mempermudah bagaimana yg gaptek.. dari pagi hingga siang mencoba semua fitur yg ada di sini gk ketemu jalan keluarnya.. cuma buat daftar, apa dapat no antrian kah.. dokter tdk ada, tolong jng menyusahkan masyarakat yg membutuhkan..!!! Bisa kasih solusi atau caranya..????",1,4.2.3,2022-01-29 01:13:00,-1.0,-1.0,-1.0,Negatif,"I'm sorry.. it should be difficult to apply to the hospital.. it's easy to follow the line just for the registration list for operations at DEPOK RS..D. when it's dated by the doctor, it should make it easier.. from morning to noon try all the features here don't find a way out.. just make a list, can there be no queue... no, please trouble the needy people.!! can you give me a solution or a way??"
katharina tyas,"Gimana sih ini aplikasnyaaaa, jelas2 udah pernah daftar kok login lagi tertulis tidak pernah terdaftar. Mana pendaftaran harus bayar pake pulsa lagi.",1,4.2.3,2022-01-27 00:26:00,-1.0,-1.0,-1.0,Negatif,"fontcolor="" # FFFF00""how'sthis fontcolor="" # FFFF00""ape fontcolor="" # FFFF00""yes fontcolor="" # FFFF00""a fontcolor="" # FFFF00""yes fontcolor="" # FFFF00""alsohad already alreadylistedagain fontcolor="" # FFFF00""it'snotwritten fontcolor="" # FFFF00""wheretheregidentshaveto payagain."
Regina Ajeng Septita,"Saya mau melakukan perubahan data, yaitu pemindahan kelas BPJS kesehatan. Saya sudah mengikuti alur yang ada dengan klik perubahan data peserta, lalu klik bagian kelas. Namun kenapa tidak ada pilihan mengubah kelas ya? Yg ada hanya tulisan ""Anggota keluarga pada keluarga ini mempunyai tunggakan sebesar..."". Bagaimana cara yg bisa saya lakukan? Mohon jawaban secepatnya ya, terimakasih.",4,4.2.3,2022-12-09 07:00:17,-1.0,-1.0,0.0,Negatif,"I want to do a data change, which is the transfer of the BPJS Health class. I've been following the plot by clicking on the participant's data change, then click on the part of the class."
Sri rhy18,Sangat puas pakai apk mobile jkn karna sangat membantu untuk perubahan data lewat online. Tidak perlu repot2 lewat pandawa atau datang ke kantornya langsung,5,4.2.3,2022-01-29 12:18:00,1.0,1.0,1.0,Positif,"It's very satisfying to wear mobile because it's really helpful to change data online, so don't bother through pandawa or come to his office directly."
HAris yamourus,"Saya udah ganti faskes, ganti alamat tempat tinggal di aplikasi tp tetep faskes dan alamatnya masih belum berubah sampe saat ini. Payah. Padahal bpjs nya mau di pake buat lahiran istri. Bpjs nya belum bisa di pake",1,4.2.3,2022-01-24 15:10:00,-1.0,-1.0,-1.0,Negatif,"I've changed the faskes, changed the address of the place in the application but still faskes and the address hasn't changed until now. It sucks."
MELLYANI,Awalnya memang sangat susah untuk verivikasi bolak balik sms dan email saja. Terus harus ada pulsa pula... Tapi sekarang alhamdulillah sekali verivikasi kesananya lancar alhamdulillah terima kasih 🙏,5,4.2.3,2022-12-02 15:04:11,0.0,1.0,1.0,Positif,At first it was very difficult to verify text and email only. but now it's also alhamdulillah so veriviation there it's smooth alhamdullah thank you t-t-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-n-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i-i
pae tole,"Kenapa saya tiap kali mau daftar susah. Pdhl sudah saya tulis NIk,nama,dan captcanya. Stlh itu ada notifikasi jam respon tidak ada. Lalu bgmna supaya saya bisa buka dan melihat kartu kisnya",5,4.2.3,2022-01-22 15:31:00,-1.0,-1.0,1.0,Negatif,"I've written Nlk, name, and captca."
Dian Eko,Saya merubah data faskes skrg lebih mudah. Sebelumnya berbelit belit. Tks developer mobile jkn. Teruskan perbaikan untuk pelayanan yg lebih baik,5,4.2.3,2022-01-26 23:01:00,1.0,1.0,1.0,Positif,I changed faskes data a lot easier now.
Melati Ardhan,"Tidak bisa perubahan data peserta tertulis "" permintaan anda belum dapat di proses. Silakan mencoba beberapa saat lagi, mohon maaf ketidak nyamanan anda,, tapi saya coba berkali kali tetap tertulis kayak gitu terus",2,4.2.3,2022-01-22 16:00:00,-1.0,-1.0,-1.0,Negatif,"Can't change the participant's data. ""Your request can't be processed yet. Please try again a while longer, please excuse your discomfort, but I've tried to keep it that way many times."
khusnul khotimah,Sangat mengecewakan. Saat melakukan pendftran akun dan pengiriman kode OTP selalu gagal dan keterangnya pulsa anda tidak cukup. Padahal pulsa sya mencukupi,1,4.2.3,2022-01-29 12:58:00,-1.0,-1.0,-1.0,Negatif,"It's disappointing. When you do your account and OTP code delivery, it always fails and your pulse is not good enough."
Afandi Fandi,tidak bisa daftar karena verifikasi no tlpn... sudah di tulis tidak menerima kode verifikasi alasanya pulsa tidak cukup padahal ada 5000. tolong di perbaiki verifikasi lewat watshap mgkin lebih baik.,1,4.2.3,2022-12-12 08:24:13,-1.0,-1.0,-1.0,Negatif,Can't list because verifying no phonen... already written doesn't accept verification codes. The reason for the pulse isn't enough when there's 5000. Please fix the verification via watshap better.
Yunus hazy,"Gampang di pahami , tapi kok ketika perubahan alamat di gambar kartu bpjs data alamat ngga update yg baru yah , masih dengan data alamat lama.",5,4.2.3,2022-12-18 02:19:21,0.0,1.0,1.0,Positif,"It's easy to understand, but when the address changes in the bpjs image address data doesn't update the new one well, it's still with old address data."
Putri Handayani,"Ngg bisa download, awalnya aplilasi sudah ada, pas buka tidak muncul. Sdah bersihkan chace dan data masih tidak bisa, sudah uninstall paas instal lagui malah tidak bisa.. Ada apa ??!",1,4.2.3,2022-12-06 13:44:36,-1.0,-1.0,-1.0,Negatif,"Ngg can download, originally an aplilation already exists, when the open does not appear. Sdah clear the chase and the data is still unable, already uninstalled the song install even can't. What is it??!"
Lina Jap,"Mudah penggunaannya. Tp syg ada salah satu anak sy yg tdk bisa terdaftar 1 KK dgn sy ortunya.krn NIK nya sudah dipakai daftar BPJS oleh org lain dgn nama, tgl lahir ,almt berbeda. Sy cek di dukcapil data KK ,nama, NIK sudah benar dan sama.",5,4.2.3,2022-12-19 15:23:17,-1.0,1.0,1.0,Positif,It's easy to use. But there's one of my kids who can't register 1 KK with her parents.
Rachmat Shaleh,Saya kasih *5 kalau bisa update/ ada tambahan untuk bisa cek riwayat Pelayanan kesehatan untuk anak pekeja dan istri pekerja. saat ini aplikasi hanya bisa cek riwayat kesehatan untuk pekerjanya saja. sangat diapresiasi jika bisa diperbarui terima kasih,3,4.2.3,2022-12-20 00:04:48,0.0,1.0,1.0,Positif,I'd like to thank you for 5 updates. I'd like to get an extra check on the employee history and the worker's wife. The application can only check on health records for the workers only. It's very appreciative if you can update them.
miftakhul mukaromah,Adanya aplikasi mobile jkn betul betul memudahkan pengguna bpjs. Cuman buka aplikasi mobile jkn semua masalah teratasi tanpa perlu datang dan juga antri²an ke kantor bpjs.,5,4.2.3,2022-12-30 10:48:51,1.0,1.0,1.0,Positif,The presence of mobile applications doesn't really make it easier for the user to use bpjs. Just open the mobile application. Not all problems are solved without having to come and line up to the office.
Nely Puspita Dewi,"Aplikasi yang membingungkan setelh diupdate, begitu dibuka malah disuruh daftar soalnya belum terdaftar tapi begitu saya daftar malah dibilang sudah terdaftar,hadewwww",1,4.2.3,2022-01-22 08:35:00,-1.0,-1.0,-1.0,Negatif,"The application that confuses the set is updated, so it's opened and it's not registered yet, but as soon as I sign up, it's said it's registered, hadewwww."
siti sofariyah,"Ternyata aplikasi tidak bisa sign up (daftarkan akun) 24 jam ya? Saya iseng daftarin akun di jam 1 pagi, ada pop up pemberitahuan ""Jam respon tidak sesuai"". Kayaknya harus coba lagi di jam kerja. Dinilai 1 bintang dulu ya",1,4.2.3,2022-01-20 18:01:00,-1.0,-1.0,-1.0,Negatif,"It turns out that the application couldn't sign up (enlist the account) 24 hours huh? I'm trying to list the account at 1 a.m., there's a pop up notification ""the response clock doesn't match"". I think I should try again at work."
Diyah Ayu Wibowo,"Beberapa kali terima sms kode verifikasi, kenapa tidak sesuai.. Padahal sudah benar memasukkan kodenya.. Sampai pulsa habis kode SMS tidak sesuai terus",1,4.2.3,2022-12-23 08:40:16,-1.0,-1.0,-1.0,Negatif,"Several times I received a coded text, why it didn't match, and it was correct to enter the code until the pulse ran out of text code didn't match constantly."
Fathia Selalu,"Aplikasi nya bagus.. Mudah dalam perubahan data, sayang nya sekarang ga bisa cetak dlm bentuk kartu..",5,4.2.3,2022-12-01 01:50:11,0.0,1.0,1.0,Positif,"It's a good app... easy on the data change, unfortunately now can't print in the form of a card."
saihan saidah,"Ngirim berkali-kali verifikasi via email, ga ada yg msuk no nya....parah bgt sih... Nyuruh pake aplikasi, tp sulit,, Orang IT nya serius ga bikin aplikasi...",1,4.2.3,2023-01-02 09:54:19,-1.0,-1.0,-1.0,Negatif,"So many e-mail verifications, no one's been in his or her... bad... with an app, but it's hard, the IT guy seriously didn't make an app..."
rohman kurniasah,"Aplikasi sudah ok,tapi kok data saya beda semua ya &blm aktif padahal akun & data pribadi sudah terdaftar,gimana cara aktifasinya?,,apa ada yg bisa bantu dari pihak jkn?",5,4.2.3,2022-01-25 09:37:00,0.0,1.0,1.0,Positif,"The application is ok, but how can my data be different? &lt;br /&gt;In fact, the account & personal data is registered, how can it be activated?, can anyone help from the wrong side?"
Hendri Boypaswan,"Aplikasinya bermanfaat, mohon info, bagaimana caranya untuk nambah peserta baru (anak ke 4). Saya sudah coba, namun ada pesan bahwa anak yang di tanggung hanya 3, jadi kalau mau daftarkan anak ke 4 bagaimana caranya. Terima kasih",5,4.2.3,2022-12-07 07:26:23,0.0,1.0,1.0,Positif,"The application is useful, please inform me, how to add new participants (fourth child), I tried, but there is a message that only three children are in charge, so if you want to list the fourth child how to do it."
Denty Miranty,"Tengah malam snyal WI-FI sangat kuat. Mau daftar ketika mau masuk daftar terus menerus kode ""capcha"" sah. Madah udah sht benar.. mau gati.",1,4.2.3,2022-12-19 19:32:32,-1.0,-1.0,-1.0,Negatif,"At midnight the WI-FI is very strong. &lt;br /&gt;Want to sign up for a continuous list of the valid ""capcha"" code."
Lena Lena,"Kenapa saat perubahan data faskes nya tidak bisa diubah kalau di cek info peserta faskes nya sudah benar, saat pilih menu antrean faskes nya lain lagi.",2,4.2.3,2022-12-13 22:19:28,-1.0,-1.0,-1.0,Negatif,"Why is it that when the data changes the faskes can't be changed when the faskes check out the participants' info is correct, when choosing another line of phases."
Prima Dj,"Tolong untuk Info Riwayat Pelayanan diperlihatkan kembali. Jangan ditulis bintang2 gt. Saya jadi tidak bisa membaca riwayat kontrol. Pdhl sebelumnya sudah bagus. Terimakasih Aplikasi berfungsi dg sangat baik. Kita dpt mendftr antrean tnpa harus dtg langsung. Dan sesuai tgl atau jdwl dokter yg kita inginkan. Khusus pendaftaran doktr gigi pd fakses 1 saya, masih tetap mendaftar melalui website mrk. Tp ga masalah. Krn website mrk dikelola dg baik. Terimakasih ☺️",3,4.2.3,2022-01-19 03:37:00,0.0,1.0,1.0,Positif,"Don't write the stars, I can't read the control history. Pdhl was good. The application works very well."
Yudha Atmoko,"Tujuan download mau tarik kartu nya malah gagal, keterangan nya alamat email yg di masukan salah, padahal saya konfirmasi masuk aplikasinya pas aja.. Kenapa ribet kali..",3,4.2.3,2022-12-06 12:46:08,-1.0,-1.0,-1.0,Negatif,"The purpose of the download to pull the card failed, the email address entered incorrectly, when I confirmed the application just right.."
Purnama Vinali,saat ini aplikasinya oke. bisa ubah nomor hp & ubah faskes tanpa ribet. loginnya juga ga harus pakai nomor hp yg lama. yang penting ga lupa password aja.,5,4.2.3,2022-12-26 21:17:23,1.0,1.0,1.0,Positif,Right now the application is ok. can change the phone number & faskes without risk. login also doesn't have to use the old phone number. The important thing is not just forget the password.
Adnan Alfharezel,"Sudah bagus, cuman perubahan data seperti nomor kk lama banget, trs usaul sanggah penambahan dalam 1 keluarga juga lama banget, masa iya usul sanggah penambahan peserta sudah 2 bulan status blm chek juga",3,4.2.3,2022-12-02 07:43:55,0.0,1.0,1.0,Positif,"It's good, it's just data change. It's like so long ago, trs usaul refused to add in one family. It's also been a long time."
Setiawan Jodi,"Saat login kode capchta tidak muncul jaringan stabil dan bagus, sudah coba uninstal dan instal ulang tetap, saja kode capta tidak muncul, sangat kecewa!! di saat darurat, aplikasi jkn bukan memudahkan, namun mempersulit, mohon segera di perbaiki terimakasih!",1,4.2.3,2022-10-03 05:19:36,-1.0,-1.0,-1.0,Negatif,"When the capchta login doesn't appear, the network is stable and good, trying to uninstall and install it anyway, just the capta code doesn't appear, very disappointed!!! In the emergency, the application won't be easy, but difficult, please fix it immediately!"
Aqila and friends,"Tidak ada pengaduan layanan customer, exp. Layanan chat, medsos. Nomor kontak call center pun tidak generate di apk ini. Mohon perbaiki. Thanks",1,4.2.3,2022-01-18 22:04:00,-1.0,-1.0,-1.0,Negatif,"No customer service complaint, exp. Chat service, medsos. Not even a general contact number on this apk. Please fix it."
DZIKRI FEATURE,"Sekarang aplikasi bpjs sudah sangat puas, tidak lelet seperti dulu, dan tidak bertele2 seperti dulu prosedur dan mekanisme nya, sbg contoh ketika ingin berpindah paskes, atau tambah/hapus anggota. Bisa kapan dan dimana saja. Goodjob!!!",5,4.2.3,2022-01-09 14:30:00,1.0,1.0,1.0,Positif,"Now the bpjs app is very satisfied, it's not as slow as it used to be, and it doesn't beat like it used to be, for example when it wants to switch pastes, or add/eliminate members."
nur halikiyah,"sangat tidak membantu, sudah beberapa bulan data masih belum di update, jadi tidak bisa menggunakan fitur di aplikasi..",1,4.2.3,2022-12-31 04:28:52,-1.0,1.0,-1.0,Negatif,"It's not helping, it's been a few months. The data hasn't been updated yet, so it can't use features on the application."
Hendry Ramdani,"Eror terus sudah 1 bulan tidak bisa daftar online, percuma ada aplikasi nya, tidak ada perbaikan, antrian panjang harus dari jam 3 subuh, baru kebagian",1,4.2.3,2023-01-06 02:05:12,-1.0,-1.0,-1.0,Negatif,"Error continues for 1 month can't list online, there's no application, there's no improvement, the long queue must be from 3 a.m., only to the section"
Rachmat Hidayat,"Aplikasinya sebenarnya sudah bagus sekali tapi sayang nomer HP nya hanya bisa digunakan untuk mendaftarkan sekali saja, sedangkan saya ingin mengecek/mencetak kartu KIS anak saya tidak bisa karena hanya punya 1 nomer HP saja. Saran saya semoga kedepannya 1 nomer HP bisa untuk mendaftarkan 1 keluarga, karena tidak mungkin semua keluarga harus punya HP sendiri-sendiri. Terima kasih 🙏",5,4.2.3,2022-01-23 03:01:00,0.0,1.0,1.0,Positif,"The application is actually very good but unfortunately the phone number can only be used to register once, while I want to check my child's cis card because I only have one phone number. I hope that in the future one phone number can register one family, because there's no way that all families should have their own cell phones."
KEN AROK,"Woi Gimana nih Kode Booking / No Antrian tidak bisa di Refresh,masih masih tertera No antrian tgl 19-1-2022. Sampai skrg belum bisa booking atau ambil No antrian yg baru.tolong di betulakn dong aplikasinya,jangan ribet seperti ini.",1,4.2.3,2022-01-29 07:56:00,-1.0,-1.0,-1.0,Negatif,"What's going on? The booking/No Queue can't be in Refreshed, it's still on the 19-1-2022 queue. Until now you can't book or pick up the new No. Please fix the application, don't be like this."
ayu wulandari,Aplikasi bagus dan sangat membantu tapi verifikasi lewat sms ribet karna harus punya pulsa biasa. Sedangkan skrg banyakan hanya kuota,4,4.2.3,2022-12-27 07:20:37,0.0,1.0,1.0,Positif,The app is nice and very helpful but it's text-referencing because it has to have a regular pulse.
Madsosih Suhadi,Rakyat dibikin susah terus. Ini mau daftar aja susah banget alasan nya jaringan nya error padahal sinyal udah full.,1,4.2.3,2022-01-21 13:16:00,-1.0,-1.0,-1.0,Negatif,"People are having a hard time, it's hard to list, it's hard to get the network to fail when the signal's full."
ramadhani 95,Aplikasi paling ribet.....kenapa mau daftar saja susahnya minta ampun....kirim kode otp kenapa harus pakai pulsa....gagal Mulu pulsa habis mana mahal pula tarifnya...zaman skrg zaman paket data internet....jarang sekali punya pulsa. Terus juga seharusnya cukup 1 akun buat satu kartu keluarga biar GK ribet...buat mbah2 sama bayi mana punya nomor hp buat daftar JKN mobile....duh tolong diperbaiki buruk sekali aplikasinya,2,4.2.3,2022-12-05 07:37:48,-1.0,-1.0,-1.0,Negatif,Why would you want to ask for mercy? Send a code instead of a pulse..failing the pulse is expensive..why would it be hard to list for you to ask for mercy...to send a code instead of a pulse..why should it be enough for one family card to make GK ribet...at least for the baby to have a phone number for JKN mobile...default so badly
Olivia Jennie,Apk nya memang bagus tapi untuk masuk atau daftar itu sulit bagi para penyandang disabilitas netra karna capca nya nggak kebaca sama aplikasi pembaca layar,1,4.2.3,2023-01-09 10:01:00,0.0,1.0,1.0,Positif,"The apple is good, but whether it comes in or it's hard for people with netra dysability, because the capca doesn't read to the screenreader app."
jusuf sihombing,"Data yg saya berikan tidak valid, setelah saya mendaftar akun jkn, ternyata yg muncul nama yg sama TETAPI alamat dan tanggal lahir milik orang lain . Aduh kecewa..mau d haps gk bisa, mau daftar ulang ditolak, bgmna ni Min ?",2,4.2.3,2022-12-01 12:24:00,-1.0,-1.0,-1.0,Negatif,"The data I gave you wasn't valid, once I signed up for the account, it turns out that the same one that came up with the address and date of birth belonged to someone else."
Neneng Is Windi,Aplikasinya cukup mudah untuk digunakan. Alangkah baiknya bila kita bisa terhubung secara langsung dengan agen costumer servicenya.,5,4.2.3,2022-12-06 01:53:28,0.0,1.0,1.0,Positif,It's quite easy to use.
Heni Mardiana,"Bagus sekali membantu saya ,,,mencari informasi tentang kegunaan kartu JKN KIS,,,tapi saya punya kendala ingin menambah peserta lewat mobile JKN ini untu suami dan 2 anak saya tidak bisa karna pada saat akan memasukan nik nik yg ada di kolom tersebut tidak mau terhapus ,,sedangkan nik itu bukan milik keluarga saya jg bukan saya yg memasukan nya,, tolong dong buat yg tau bagi infonya terima kasih🙏",5,4.2.3,2023-01-06 08:14:05,0.0,1.0,1.0,Positif,"It's nice to help me, looking for information on the use of JKNKKIS cards, but I have a problem wanting to add an audience through JKN here to my husband and two kids because when I'm about to put a nik in the column that doesn't want to be erased, while i don't think it's my family's not the one that put it in, please let me know who it is. Thank you."
Rahma Prasetya 019,"Aplikasi yang harus diupdate terus,tp yg sekarang malah ga bisa buat daftar /cek yang beda KK kalau yang dulu kan bisa daftar peserta baru yang beda KK sekarang diperbarui malah g bisa,1 aplikasi untuk 1 KK saja",2,4.2.3,2022-12-05 12:01:09,-1.0,-1.0,-1.0,Negatif,"The applications that need to be updated continue, but they can't make a list /check different KK if the previous ones can list different participants KK is being updated and can't even do it. 1 application for 1 KK"
Sugeng Wibowo,"status kprsrtaan smua non aktif krn premi, sjk dftr hingga mnunggak premi krn tdk bkrja, dan blm prnh smasekali menggunakan untuk berobat. skrng sdh membayar aktif lg mulai awal tunggakan hingga bln berjalan saat ini namun status msh non aktif, pdhl sy bth buat berobat istri, apa msh nunggu thn dpn baru aktif kepesertaan, sdngkan orang yg baru buat dan baru bayar karena butuh buat berobat langsung bisa menggunakan. tunggakan sdg slesai tinggal bulan berjalan. mau berobat blm bisa, bgmn ini?",1,4.2.3,2022-01-25 12:21:00,-1.0,-1.0,-1.0,Negatif,"The status of the kprstara is disabled because of the premium, the sjk dftr is until it's not fully operational, and when you've used it for medical use. It's already paid off again from the start until it's not running at this time but the status of msh is disabled, the fact that you need to be with your wife, what's the next year to be active with someone new, new to make and new to pay for medical care can use it directly."
nurahman,"Aplikasi error,ga bisa login, udah ganti pasword tetep aja salah,malah kadang belum terdaftar,di daftarin ulang malah udah terdaftar 😒",1,4.2.3,2022-12-01 23:24:33,-1.0,-1.0,-1.0,Negatif,"The application is error, can log in, changed password is wrong, sometimes not registered, is relisted already"
Al Muma,"Lokasi faskes settingnya terbatasi sama lokasi hp, tidak bisa di daerah/kota lain. Harusnya bisa diinput dong..",1,4.2.3,2023-01-04 03:12:40,-1.0,-1.0,-1.0,Negatif,"The location of the faskes set is limited to the location of the phone, not in any other area."
Hamba Alloh,"4 bintang dulu,karena di perubahan data sudah sukses tapi di kartu peserta masih belum berubah,tolong di perbaiki lagi sistem nya",4,4.2.3,2022-12-27 01:20:30,0.0,-1.0,-1.0,Negatif,"Four stars first, since the data change has been successful but on the card the participants still haven't changed, please repair the system"
Apipnofram Saepuloh,"aplikasi itu harusnya memudahkan, bukan malah makin sulit, mau login susah, kata petugas bilang sinyal jelek, udah coba pindah lokasi ttp aja gak bisa masuk, 👎👎👎👎👎 padahal sinyal di hp full!!!! per baiki lagi.",1,4.2.3,2022-01-15 06:00:00,-1.0,-1.0,-1.0,Negatif,"The app should make it easier, not even harder, to log in. It's hard, the officer says the signal is bad, trying to move the location, but it can't get in, but the cell phone is full!!!!"
Taba Sam,Aplikasi ini justru mempersulit. Captcha di menu ga boleh kosong saat log in. Padahal emang ga muncul kode captcha di aplikasi,1,4.2.3,2022-01-23 01:06:00,-1.0,-1.0,-1.0,Negatif,This application is actually difficult. Captcha on the menu shouldn't be empty when logged in. It doesn't appear the captcha code in the application
